FURX,"Furiex Pharmaceuticals, Inc. "
CPS,Cooper-Standard Holdings Inc. 
NGHC,National General Holdings Corp 
CBPX,Continental Building Products Inc 
CLCT,Collectors Universe Inc 
DX,Dynex Capital Inc. 
INGN,Inogen Inc 
CRD_B,Crawford & Co. 
MBII,Marrone Bio Innovations Inc 
III,Information Services Group Inc 
NYNY,Empire Resorts Inc 
GAIA,Gaiam Inc. 
EGP,EastGroup Properties Inc. 
DRH,DiamondRock Hospitality Co. 
DAVE,Famous Dave's of America Inc. 
LTC,LTC Properties Inc. 
FGL,Fidelity & Guaranty Life 
GEO,Geo Group Inc 
FSP,Franklin Street Properties Corp 
HR,Healthcare Realty Trust Inc. 
PCYG,Park City Group Inc  
MGNX,MacroGenics Inc 
ITCI,Intra-Cellular Therapies Inc 
KAI,Kadant Inc 
ISRL,Isramco Inc. 
KALU,Kaiser Aluminum Corp. 
JONE,Jones Energy 
KS,KapStone Paper & Packaging Corp 
KERX,Keryx Biopharmaceuticals Inc. 
KRG,Kite Realty Group Trust 
LXFT,Luxoft Holding Inc. 
SHEN,Shenandoah Telecommunications Co. 
SIR,Select Income Real Estate Investment Trust 
KND,Kindred Healthcare Inc 
ACN,Accenture plc 
MC,Moelis & Co 
KEYW,The KEYW Holding Corporation 
MRTX,Mirati Therapeutics Inc 
NNVC,NanoViricides Inc. 
NHI,National Health Investors Inc. 
PTCT,PTC Therapeutics Inc. 
PMT,Pennymac Mortgage Investment Trust 
PFIE,PROFIRE ENERGY INC 
AEE,Ameren Corp. 
SFBS,ServisFirst Bancshares Inc. 
PEB,Pebblebrook Hotel Trust 
PLKI,Popeyes Louisiana Kitchen Inc 
PEI,Pennsylvania R.E. Invest. Tr. 
SALE,RetailMeNot Inc. 
REG,Regency Centers Corp. 
PFIS,Peoples Financial Services Corp 
RMAX,Re/Max Holdings Inc 
TRUE,TrueCar Inc 
RTRX,RETROPHIN INC 
APC,Anadarko Petroleum Corp 
RPAI,Retail Properties of America Inc 
ARNC,Untitled Dataset 2016-11-01 21:47:45
CCL,Carnival Corp. Paired Ctf 1 Com Carnival Corp & 1 Tr Sh 
VRX,"Valeant Pharmaceuticals International, Inc. "
TPRE,Third Point Reinsurance 
VNCE,Vince Holding Corp 
WCIC,WCI Communities 
BRK_B,Berkshire Hathaway Inc. Cl B 
AEP,American Electric Power Company 
BP,BPplc ADR 
FCX,Freeport-McMoRan Inc 
AAPL,Apple Inc 
BBY,Best Buy Inc 
NI,NiSource Inc 
CVX,Chevron Corporation 
AN,AutoNation Inc. 
AVB,Avalonbay Communities Inc. 
SWN,Southwestern Energy Co. 
AXP,American Express Co. 
COST,Costco Wholesale Corp 
BBBY,Bed Bath & Beyond Inc. 
BLK,BlackRock Inc. 
MA,MasterCard  Cl A 
CL,Colgate-Palmolive Co. 
CLX,Clorox Co. 
DUK,Duke Energy Corp 
FLS,Flowserve Corp. 
CNP,CenterPoint Energy Inc 
COTY,Coty Inc. 
F,Ford Motor Co. 
CMI,Cummins Inc. 
FE,FirstEnergy Corp. 
CTL,CenturyLink Inc. 
GOOGL,Alphabet Inc 
CSCO,Cisco Systems Inc. 
ETN,Eaton Corp plc 
DD,E.I. du Pont de Nemours and Co. 
DOV,Dover Corp 
EQR,Equity Residential 
EA,Electronic Arts Inc. 
FOXA,21st  Century Fox Inc 
GWW,Grainger 
ETFC,E*TRADE Financial Corporation 
EXPE,Expedia Inc 
KHC,Kraft Heinz Co 
FISV,Fiserv Inc. 
NVDA,NVIDIA Corp 
TDC,Teradata 
GRMN,Garmin Ltd. 
HD,Home Depot Inc 
GIS,General Mills Inc. 
MSI,Motorola Solutions Inc. 
PFG,Principal Financial Group Inc. 
GPS,Gap Inc. 
HCN,Welltower Inc 
RHT,Red Hat Inc. 
NUE,Nucor Corp. 
KMB,Kimberly-Clark Corp. 
KSU,Kansas City Southern 
RF,Regions Financial Corp 
MPC,Marathon Petroleum Corp. 
MUR,Murphy Oil Corp 
NFX,Newfield Exploration Co. 
WFM,Whole Foods Market Inc. 
ORLY,O Reilly Automotive Inc. 
WEC,WEC Energy Group Inc 
RRC,Range Resources Corp 
SYF,Synchrony Financial 
PHM,PulteGroup Inc. 
PSA,Public Storage 
STZ,Constellation Brands Inc 
SPG,Simon Property Group Inc. 
SE,Spectra Energy Corp 
ROST,Ross Stores Inc. 
TMK,Torchmark Corp. 
WU,Western Union Co. 
VNO,Vornado Realty Trust 
WDC,Western Digital Corp. 
WMB,Williams Cos Inc 
YUM,Yum! Brands Inc. 
WHR,Whirlpool Corp 
XOM,Exxon Mobil Corp. 
WAFD,Washington Federal Inc. 
GB,Greatbatch 
ARQL,ArQule Inc. 
AWI,Armstrong World Industries Inc. 
AVAV,AeroVironment Inc. 
BEAV,B/E Aerospace Inc 
ASNA,Ascena Retail Group Inc. 
OSK,Oshkosh Corp 
DDD,3D Systems Corp. 
AI,Arlington Asset Investment Corp 
ALCO,Alico Inc. 
BGFV,Big 5 Sporting Goods Corp 
ALEX,Alexander & Baldwin Inc. 
AKS,AK Steel Holding 
ABCB,Ameris Bancorp 
AHC,A.H. Belo Corp 
FLWS,1-800 FLOWERS.COM Inc. 
AVHI,A V Homes Inc. 
ABMD,ABIOMED Inc. 
BBG,Bill Barrett Corp. 
ATEC,Alphatec Holdings Inc. 
ABCO,Advisory Board Company 
BDE,Black Diamond Inc 
ADTN,Adtran Inc. 
ACAT,Arctic Cat Inc 
BELFB,Bel Fuse Inc. 
ATHN,athenahealth Inc. 
CRZO,Carrizo Oil & Gas Inc. 
AOI,Alliance One International Inc 
BGS,B&G Foods Inc 
AKRX,Akorn Inc. 
BXC,BlueLinx Holdings Inc 
ACOR,Acorda Therapeutics Inc. 
BFAM,Bright Horizons Family Solutions 
AEL,American Equity Investment Life Holding Co 
BCPC,Balchem Corp. 
ALGN,Align Technology Inc. 
CIX,CompX International Inc. 
AVD,American Vanguard 
TRGP,Targa Resources Corp 
ALJ,Alon USA Energy Inc 
AVNW,Aviat Networks Inc. 
ANIK,Anika Therapeutics Inc. 
BIG,Big Lots Inc. 
AFG,American Financial Group Inc 
CCOI,Cogent Communications Holdings Inc. 
FOLD,Amicus Therapeutics Inc. 
BJRI,BJ's Restaurants Inc. 
ARNA,Arena Pharmaceuticals Inc. 
CWST,Casella Waste Systems Inc. 
AVG,AVG Technologies 
CLD,Cloud Peak Energy Inc 
BIO,Bio-Rad Laboratories Inc. Cl A 
CBK,Christopher & Banks Corp. 
BLMN,Bloomin' Brands Inc. 
CCC,Calgon Carbon Corp. 
BG,Bunge Ltd. 
CHFC,Chemical Financial Corp. 
CW,Curtiss-Wright Corp. 
DPZ,Dominos Pizza Inc. 
BCO,The Brinks Company 
CBOE,CBOE Holdings Inc. 
CHH,Choice Hotels International Inc. 
HBIO,Harvard Bioscience Inc. 
CRR,Carbo Ceramics Inc. 
FLTX,Fleetmatics Group 
CALX,Calix Networks 
DAR,Darling Ingredients Inc 
CPLA,Capella Education Company 
PLCE,Children's Place Inc. 
CRAY,Cray Inc. 
DHX,DHI Group Inc 
CENTA,Central Garden & Pet Company 
CPSI,Computer Programs & Systems Inc 
ESE,ESCO Technologies Inc. 
FDP,Fresh Del Monte Produce Inc. 
DJCO,Daily Journal Corp. 
DISH,DISH Network Corporation 
CIA,Citizens Inc. Cl A 
DWSN,Dawson Geophysical Co. 
CSBK,Clifton Bancorp Inc 
DK,Delek US Holdings Inc 
CSGP,CoStar Group Inc. 
EBS,Emergent Biosolutions 
EE,El Paso Electric Company 
FBNK,First Connecticut Bancorp Inc. 
CIR,Circor International Inc 
HGG,HHGregg Inc. 
CBU,Community Bank System Inc. 
CUTR,Cutera Inc. 
CVLT,CommVault Systems Inc. 
CUNB,CU Bancorp 
DSCI,Derma Sciences Inc. 
GNMK,GenMark Diagnostics Inc. 
CBRL,Cracker Barrel Old Country Store Inc. 
EVTC,Evertec Inc. 
CTS,CTS Corp. 
EZPW,EZCORP Inc. 
DGI,DigitalGlobe Inc 
ENH,Endurance Specialty Holdings Ltd 
DGICA,Donegal Group Inc. 
GSIT,GSI Technology 
ETM,Entercom Communications Corp. Cl A 
IPCC,Infinity Property & Casualty Corp 
DGII,Digi International Inc. 
FDUS,Fidus Investment Corp 
DNKN,Dunkin' Brands Group Inc. 
FSS,Federal Signal Corp. 
FORM,FormFactor Inc.  
GSM,Ferroglobe PLC 
ENSG,Ensign Group Inc 
FISI,Financial Institutions Inc. 
ESIO,Electro Scientific Industries Inc. 
HALO,Halozyme Therapeutics Inc. 
LION,Fidelity Southern Corp 
TSLA,Tesla Motors Inc. 
ENV,Envestnet 
FFKT,Farmers Capital Bank Corporation 
EEFT,Euronet Worldwide Inc. 
FNSR,Finisar Corporation 
FIVE,Five Below Inc. 
GPN,Global Payments Inc. 
FNF,Fidelity National Financial Inc 
AJG,Gallagher 
FET,Forum Energy Technologies 
GGG,Graco Inc. 
GARS,Garrison Capital Inc 
GLRE,Greenlight Capital Re Ltd. 
FC,Franklin Covey Co 
INDB,Independent Bank Corp. 
FRO,Frontline Ltd 
HTBK,Heritage Commerce Corp. 
FUL,Fuller 
GBLI,Global Indemnity plc 
FULT,Fulton Financial Corp. 
GRIF,Griffin Industrial Realty Inc 
GBCI,Glacier Bancorp Inc. 
INVN,Invensense Inc 
GLAD,Gladstone Capital Corp 
GPRE,Green Plains Inc. 
GEF,Greif Inc 
HWKN,Hawkins Inc 
ENT,Global Eagle Entertainment Inc.. 
IMMU,Immunomedics Inc. 
GPX,GP Strategies Corp. 
HCOM,Hawaiian Telcom Holdco Inc. 
ININ,Interactive Intelligence Group Inc. 
HAFC,Hanmi Financial Corp. 
HDNG,Hardinge Inc. 
HOLX,Hologic Inc. 
HBI,HanesBrands Inc 
HTGC,Hercules Technology Growth Capital Inc 
HBHC,Hancock Holding Co. 
HW,Headwaters Inc. 
HVT,Haverty Furniture Cos. Inc. 
IEX,IDEX Corp. 
HTLF,Heartland Financial USA Inc. 
H,Hyatt Hotels 
HTZ,Hertz Global Holdings 
INTX,Intersections Inc 
GABC,German American Bancorp Inc 
INGR,Ingredion Inc 
INFN,Infinera Corporation 
LNDC,Landec Corporation 
HTBI,HomeTrust Bancshares Inc. 
BLOX,Infoblox 
ILMN,Illumina Inc. 
KOP,Koppers Holdings 
IPAR,Inter Parfums Inc. 
LTS,Ladenburg Thalmann Financial Services Inc. 
HURN,Huron Consulting Group Inc. 
INWK,InnerWorkings Inc. 
HHC,Howard Hughes 
IPXL,Impax Laboratories Inc. 
IMPV,Imperva Inc 
LSCC,Lattice Semiconductor Corporation 
IMI,Intermolecular Inc. 
LII,Lennox International Inc 
IIIN,Insteel Industries Inc. 
MBFI,MB Financial Inc 
IPHS,Innophos Holdings Inc 
MCBC,Macatawa Bank Corp. 
IL,IntraLinks Holdings 
INAP,Internap Corp 
MRLN,Marlin Business Services Corp 
ISIL,Intersil Corp. 
MGM,MGM Resorts International 
IVC,Invacare Corp 
MHO,M/I Homes 
IRBT,iRobot Corporation 
ISBC,Investors Bancorp Inc 
MIDD,Middleby Corp. 
LAYN,Layne Christensen Company 
LMNX,Luminex Corporation 
LVLT,Level 3 Communications Inc. 
MDR,McDermott International Inc. 
LBY,Libbey Inc. 
HZO,MarineMax Inc 
LPSN,LivePerson Inc. 
MTRX,Matrix Service Company 
LMIA,LMI Aerospace Inc. 
NCMI,National CineMedia Inc 
LPX,Louisiana-Pacific Corp. 
MBI,MBIA Inc. 
LL,Lumber Liquidators Holdings 
LPLA,LPL Financial Holdings Inc. 
MSEX,Middlesex Water Co. 
LUB,Lubys Inc. 
MDU,MDU Resources Group Inc. 
LMOS,Lumos Networks Corp. 
MNI,McClatchy Co. Cl A 
MDC,M.D.C. Holdings Inc. 
MSTR,MicroStrategy Incorporated 
MTDR,Matador Resources 
MTZ,MasTec Inc. 
NEOG,Neogen Corp. 
MCY,Mercury General Corp. 
MIND,Mitcham Industries Inc. 
MED,Medifast Inc 
NEON,Neonode Inc. 
MD,Mednax 
NVAX,Novavax Inc. 
MACK,Merrimack Pharmaceuticals Inc. 
MITK,Mitek Systems Inc. 
CASH,Meta Financial Group Inc 
NSM,Nationstar Mortgage Holdings 
MEI,Methode Electronics Inc. 
TNC,Tennant Co. 
MTH,Meritage Homes Corp. 
ODFL,Old Dominion Freight Line Inc. 
MG,Mistras Group 
PTEN,Patterson-UTI Energy Inc. 
MKSI,MKS Instruments Inc. 
NSR,NeuStar Cl A 
MGI,Moneygram International Inc. 
NWPX,Northwest Pipe Company 
MPWR,Monolithic Power Systems Inc 
PGC,Peapack-Gladstone Financial Corp. 
NANO,Nanometrics Incorporated 
OFG,OFG Bancorp 
FIZZ,National Beverage Corp. 
OREX,Orexigen Therapeutics Inc. 
NWLI,National Western Life Group Inc 
OMCL,Omnicell Inc. 
NGS,Natural Gas Services Group Inc. 
POR,Portland General Electric Co. 
NATR,Nature's Sunshine Products Inc. 
NFBK,Northfield Bancorp Inc 
NKTR,Nektar Therapeutics 
RFP,Resolute Forest Products 
ONB,Old National Bancorp 
PCBK,Pacific Continental Corp 
OII,Oceaneering International Inc. 
PNM,PNM Resources Inc 
ORN,Orion Marine Group 
PRO,Pros Holdings Inc. 
OSIR,Osiris Therapeutics Inc 
PPHM,Peregrine Pharmaceuticals Inc. 
OSTK,Overstock.com Inc. 
PHIIK,PHI Inc. 
PCRX,Pacira Pharmaceuticals Inc. 
SCHL,Scholastic Corp. 
PHH,PHH Corp. 
PROV,Provident Financial Holdings Inc. 
RGLS,Regulus Therapeutics Inc. 
PBF,PBF Energy Inc 
PZG,Paramount Gold Nevada Corp 
UGI,UGI Corp. 
PFMT,Performant Financial Corporation 
PCYO,Pure Cycle Corporation 
PDFS,PDF Solutions Inc. 
ROL,Rollins Inc. 
PRSC,Providence Service Corp 
RH,Restoration Hardware Holdings 
ROG,Rogers Corp. 
QGEN,Qiagen N.V. 
RTEC,RUDOLPH TECH INC
POWL,Powell Industries Inc. 
SEM,Select Medical Holdings 
BPOP,Popular Inc. 
SPNC,Spectranetics Corporation 
PRI,Primerica Inc. 
RGS,Regis Corp. 
SLAB,Silicon Laboratories Inc. 
RAX,Rackspace Hosting 
RBC,Regal Beloit Corp 
SAH,Sonic Automotive Inc. 
SYBT,SPDR Barclays US Treasury Bond UCITS ETF 
SF,Stifel Financial Corp. 
RIGL,Rigel Pharmaceuticals Inc. 
SUP,Superior Industries Intl. 
RNET,RigNet Inc. 
RGR,Sturm Ruger& Co. Inc. 
RLI,RLI Corp. 
TREX,Trex Co. Inc. 
RCL,Royal Caribbean Cruises Ltd. 
SPB,Spectrum Brands Holdings Inc 
JBSS,Sanfilippo 
SPNS,Sapiens International Corp. N.V. 
SHOR,ShoreTel Inc. 
SCHN,Schnitzer Steel Industries Inc. 
SCVL,Shoe Carnival Inc. 
SRPT,Sarepta Therapeutics Inc. 
SFNC,Simmons First National Corp. 
SGMO,Sangamo BioSciences Inc. 
VSEC,VSE Corp. 
SEB,Seaboard Corp. 
SSI,Stage Stores Inc. 
SNSS,Sunesis Pharmaceuticals Inc. 
TZOO,Travelzoo Inc. 
SENEA,Seneca Foods Corp. 
USPH,U.S. Physical Therapy Inc. 
SREV,ServiceSource International Inc. 
SONS,Sonus Networks Inc. 
SIG,Signet Jewelers Ltd 
SVU,Supervalu Inc. 
SPPI,Spectrum Pharmaceuticals Inc. 
TASR,TASER International Inc. 
SRI,Stoneridge Inc. 
WEN,Wendys International Inc. 
STL,Sterling Bancorp 
THS,TreeHouse Foods 
SPWR,SunPower Corporation 
TTPH,Tetraphase Pharmaceuticals Inc. 
SUPN,Supernus Pharmaceuticals Inc. 
WTM,White Mountains Insurance Group Ltd. 
SYNT,Syntel Inc. 
USM,U.S. Cellular Corp. 
TCB,TCF Financial Corp 
TRR,TRC Companies 
TSRO,TESARO Inc. 
UVE,Universal Insurance Holdings Inc 
TGH,Textainer Group Holdings Ltd 
WGO,Winnebago Industries Inc. 
TCRD,THL Credit Inc. 
UFI,Unifi Inc. 
TPH,Tri Pointe Homes Inc 
GPT,Gramercy Property Trust 
TTGT,TechTarget Inc 
WTW,Weight Watchers International Inc. 
UMBF,UMB Financial Corp 
WRLD,World Acceptance Corporation 
UTHR,United Therapeutics Corporation 
ZLTQ,ZELTIQ Aesthetics Inc. 
USAP,Universal Stainless & Alloy Products Inc. 
WCC,Wesco International Inc. 
VLY,Valley National Bancorp 
WINA,Winmark Corp 
VNDA,Vanda Pharmaceuticals Inc. 
PERI,Perion Network Ltd. 
ZIXI,Zix Corporation 
AGNC,American Capital Agency Corp 
VGR,Vector Group Ltd 
DDR,DDR Corp. 
WSBC,WesBanco Inc. 
HPT,Hospitality Properties Trust 
CUDA,Barracuda Networks Inc 
VASC,Vascular Solutions Inc. 
WOR,Worthington Industries Inc. 
VSI,Vitamin Shoppe 
DRE,Duke Realty Corp. 
VSAT,ViaSat Inc. 
WTS,Watts Water Technologies Inc 
TCO,Taubman Centers Inc. 
CLF,Cliffs Natural Resources Inc. 
VG,Vonage Holdings 
XRM,Xerium Technologies 
WBC,WABCO Holdings 
AGTC,Applied Genetic Technologies Corp 
WSBF,Waterstone Financial Inc 
MTGE,American Capital Mortgage Investment Corp. 
WLK,Westlake Chemical Corp 
STWD,Starwood Property Trust Inc. 
WHG,Westwood Holdings Group Inc. 
KMPR,Kemper Corp. 
WLH,William Lyon Homes Inc. 
CLNY,Colony Capital Inc 
WSM,Williams Sonoma Inc 
PE,Parsley Energy Inc 
STAG,STAG Industrial Inc. 
ITT,ITT Corporation 
ARCB,ArcBest Corp 
PPS,Post Properties Inc. 
CPT,Camden Property Trust 
ANH,Anworth Mortgage Asset Corp. 
KMT,Kennametal Inc. 
LRN,K12 Inc. 
FRT,Federal Realty Investment Trust 
CTRE,CareTrust REIT Inc 
GFN,General Finance Corporation General Finance Corporation 
LQ,La Quinta Holdings Inc 
KBH,KB HOME 
ASC,Ardmore Shipping Corp 
CXW,Corrections Corporation of America 
GRUB,GrubHub Inc 
COUP,Coupons.com Inc 
FMI,Foundation Medicine Inc 
ADC,Agree Realty Corp. 
KRNY,Kearny Financial Corp 
ANIP,ANI Pharmaceuticals Inc. 
IRWD,Ironwood Pharmaceuticals Inc. 
AHT,Ashford Hospitality Trust Inc 
DRNA,Dicerna Pharmaceuticals 
BCRX,BioCryst Pharmaceuticals Inc. 
EROS,Eros International Plc 
CRCM,Care.com Inc 
FOXF,Fox Factory Holding Corp 
COR,CoreSite Realty Corp. 
KAMN,Kaman Corp. 
EPR,EPR Properties 
OCLR,Oclaro Inc 
BIDU,Baidu Inc. ADS 
DHT,DHT Holdings Inc. 
LADR,Ladder Capital Corp 
CONE,CyrusOne Inc 
DOOR,Masonite International Corp 
FIVN,Five9 Inc 
OMED,OncoMed Pharmaceuticals Inc. 
HXL,Hexcel Corp. 
ISLE,Isle of Capri Casinos Inc. 
FTD,FTD Companies Inc 
STAR,iStar Inc 
BFS,Saul Centers Inc. 
FR,First Industrial Realty Trust Inc. 
KELYA,Kelly Services Inc. 
GOOD,Gladstone Commercial Corp 
KEM,Kemet Corp. 
GSAT,Globalstar Inc 
OPB,Opus Bank Irvine 
IXYS,IXYS Corp. 
LE,Lands' End Inc. 
RNG,RingCentral 
GME,GameStop Corp 
JOUT,Johnson Outdoors Inc 
OGS,ONE Gas Inc 
AIG,American International Group Inc 
KTWO,K2M Group Holdings Inc 
MPAA,Motorcar Parts  of America Inc. 
CUR,Neuralstem Inc 
RARE,Ultragenyx Pharmaceutical Inc 
VOD,Vodafone Group Plc ADR No Par 
BAC,Bank of America Corp. 
NRZ,New Residential Investment Corp 
SP,SP Plus Corporation 
BXP,Boston Properties Inc. 
MDT,Medtronic PLC 
PAHC,Phibro Animal Health Corp. 
NYLD,NRG Yield Inc 
BMY,Bristol-Myers Squibb Co. 
AVY,Avery Dennison Corp. 
ONVO,Organovo 
VCYT,Veracyte Inc 
PTSI,P.A.M. Transportation Services Inc. 
SCAI,Surgical Care Affiliates Inc 
PCTY,Paylocity Holding Corp 
SQBG,Sequential Brands Group Inc 
VTL,Vital Therapies Inc 
ADBE,Adobe Systems Incorporated 
PEGI,Pattern Energy Group Inc 
VRNS,Varonis System Inc 
AMP,Ameriprise Financial Inc 
DVA,DaVita HealthCare Partners Inc 
FITB,Fifth Third Bancorp 
NKE,NIKE Inc 
RPT,Ramco-Gershenson Properties Trust 
SNMX,Senomyx Inc. 
TROX,Tronox Ltd 
APH,Amphenol Corp. 
DTE,DTE Energy Co. 
MAS,Masco Corp. 
PWR,Quanta Services Inc. 
ALXN,Alexion Pharmaceuticals Inc. 
DHR,Danaher Corp. 
HP,Helmerich & Payne Inc. 
ROIC,Retail Opportunity Investments Corp 
WMC,Western Asset Mortgage Capital Corp 
JBL,Jabil Circuit Inc. 
FUEL,Rocket Fuel Inc. 
SGM,Stonegate Mortgage Corp 
DLPH,Delphi Automotive Plc 
GLW,Corning Inc. 
TNET,Trinet Group Inc. 
MJN,Mead Johnson Nutrition Co 
PBCT,People's United Financial Inc. 
SUI,Sun Communities Inc. 
ZEN,Zendesk Inc 
ABC,AmerisourceBergen Corp. 
CHRW,Robinson 
INN,Summit Hotel Properties Inc 
A,Agilent Technologies Inc. 
SHO,Sunstone Hotel Investors Inc 
USAK,USA Truck Inc. 
ADI,Analog Devices Inc. 
BIIB,Biogen Inc 
STRT,Strattec Security Corp. 
VSAR,Versartis Inc 
APA,Apache Corp. 
FTR,Frontier Communications Corp 
TRMR,Tremor Video 
ADM,Archer Daniels Midland Co. 
D,Dominion Resources Inc 
GS,The Goldman Sachs Group Inc. 
TBPH,Theravance Biopharma Inc. 
WRE,Washington R.E. Inv. Trust 
AKAM,Akamai Technologies Inc. 
DISCK,Discovery Communications Inc. 
HEAR,Turtle Beach Corp. 
GOLD,Randgold Resources Ltd. ADR 
ABBV,AbbVie Inc. 
GILD,Gilead Sciences Inc. 
TRNO,Terreno Realty Corp 
BRT,BRT Realty Trust 
ALLE,Allegion Plc 
CTXS,Citrix Systems Inc. 
AA,Alcoa Inc. 
BHI,Baker Hughes Inc. 
CTSH,Cognizant Technology Solutions Corp. 
ITW,Illinois Tool Works Inc. 
LLL,L-3 Communications Holdings Inc. 
CPB,Campbell Soup Co. 
EXPD,Expeditors International of Washington Inc. 
HAR,Harman International Industries Inc. 
MRK,Merck & Co. Inc 
CBG,CBRE Group 
JPM,JP Morgan Chase 
LUV,Southwest Airlines Co 
DNB,Dun & Bradstreet Corp 
FIS,Fidelity National Information Services Inc 
CMG,Chipotle Mexican Grill 
LLTC,Linear Technology Corp. 
UPS,United Parcel Service Inc. 
JNJ,Johnson & Johnson 
PH,Parker Hannifin Corp. 
HRB,H&R Block Inc 
KIM,Kimco Realty Corp. 
GM,General Motors Co. 
HSY,Hershey Company 
INTC,Intel Corp 
PRGO,Perrigo Company plc 
PRU,Prudential Financial Inc. 
NEE,NextEra Energy Inc 
NWL,Newell Rubbermaid Inc. 
SRE,Sempra Energy 
HON,Honeywell International Inc. 
MO,Altria Group Inc 
PEP,Pepsico Inc. 
SPLS,Staples Inc 
NTAP,NetApp Inc. 
PPG,PPG Industries Inc. 
LB,L Brands Inc 
STJ,St. Jude Medical Inc. 
MCHP,MicroChip Technology Inc. 
PNR,Pentair PLC 
LRCX,Lam Research Corp 
PXD,Pioneer Natural Resources Co. 
NLSN,Nielsen Holdings PLC 
SYY,Sysco Corp. 
MCD,McDonald's Corp 
PM,Philip Morris International Inc 
MET,MetLife Inc 
SBUX,Starbucks Corp. 
VAR,Varian Medical Systems Inc. 
PPL,PPL Corp 
USB,U.S. Bancorp 
NDAQ,Nasdaq Inc 
NWS,News Corp 
TMO,Thermo Fisher Scientific 
PNW,Pinnacle West Capital Corp. 
PX,Praxair Inc. 
R,Ryder System Inc. 
SNI,Scripps Networks Interactive Inc 
SNA,Snap-On Inc. 
SYMC,Symantec Corp. 
TSN,Tyson Foods Inc. 
V,Visa Inc 
VTR,Ventas Inc. 
VRTX,Vertex Pharmaceuticals Incorporated 
XRX,Xerox Corp 
WM,Waste Management Inc. 
XEL,Xcel Energy Inc. 
